smiles,labels
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)s3)s2)c1,0.35394827
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)cc5)cc4s3)cc2)cc1,0.29189652
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)s4)s3)cc2)cc1,0.3048184
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,0.36790445
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8cccs8)s7)s6)s5)s4)s3)s2)c1,0.33983946
c1sc2scc3c4csc5scc(c1c23)c54,0.17394415
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0.38270146
c1csc(-c2ccc(-c3cc4sccc4s3)s2)c1,0.3596877
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.3566767
c1cc2c(ccc3sccc32)s1,0.27635038
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.3010809
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)s5)cc4s3)s2)cc1,0.30778253
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.32467997
C(=Cc1cc2sc(-c3cc4sc(C=Cc5ccccc5)cc4s3)cc2s1)c1ccccc1,0.27300256
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)s3)s2)cc1,0.335761
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)cc4)cc3)s2)c1,0.30224392
c1csc(-c2cc3sc4cc(-c5cccs5)sc4c3s2)c1,0.31141198
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,0.3980623
c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,0.37069497
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)cc5)s4)s3)cc2)c1,0.30100173
c1csc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7cccs7)s6)sc5c4s3)s2)c1,0.29747078
c1ccc(-c2cc3sc4cc(-c5ccccc5)sc4c3s2)cc1,0.28592744
c1csc(-c2ccc(-c3cccs3)s2)c1,0.42239442
c1ccc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7ccccc7)cc6)sc5c4s3)cc2)cc1,0.27227658
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)sc54)c3s2)cc1,0.235068
c1ccc2cc3cc4cc5sccc5cc4cc3cc2c1,0.09078262
ClB1c2ccccc2-c2ccccc21,0.2798513
COB1c2ccccc2-c2ccccc21,0.28991356
BrB1c2ccccc2-c2ccccc21,0.28572008
c1ccsc1,0.37731096
